Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2023-05-20,11:20 AM,"Breakfast","Mango, Fresh","0.40 each",80.64,0.00,0.00,112.17,0.04,0.05,0.90,0.26,0.16,0.00,57.79,72.74,48.92,0.00,1.21,5.64,14.78,0.15,0.22,13.44,0.08,18.82,225.79,0.81,1.34,0.12,20.13,2.15,0.31,18.36,17.77,0.51,0.00,0.19,0.10,0.12,0.00,0.07,0.03,0.00,0.03,0.04,0.07,0.09,0.01,0.04,1.10,0.04,0.02,0.02,0.06,"Fruits and Fruit Juices"
2023-05-20,11:29 AM,"Lunch","Sourdough Bread","100.00 g",272.00,0.00,0.00,33.00,0.71,0.43,4.82,0.46,0.11,0.00,170.00,0.00,0.00,0.00,0.21,0.70,52.00,0.15,3.91,32.00,0.58,105.00,117.00,28.60,602.00,1.04,51.88,2.20,44.23,4.62,49.65,2.42,0.00,0.36,0.86,0.53,0.01,0.06,0.79,0.24,0.21,0.37,0.69,0.30,0.15,0.49,10.75,0.28,0.12,0.19,0.43,"Baked Products"
2023-05-20,1:24 PM,"Lunch","Eggs, Cooked","2.00 medium",136.40,0.00,0.00,65.67,0.06,0.45,0.06,1.23,0.11,0.98,38.72,131.41,0.00,76.56,0.91,0.26,44.00,0.01,1.05,8.80,0.02,151.36,110.88,27.10,109.12,0.92,0.99,0.00,0.00,0.99,0.98,9.34,328.24,3.59,1.24,2.87,0.00,0.06,1.16,0.26,0.26,0.60,0.95,0.80,0.34,0.59,11.07,0.53,0.13,0.45,0.67,"Dairy and Egg Products"
2023-05-20,11:27 AM,"Lunch","Vitalite, Dairy Free Spread","15.00 g",75.60,,,,,0.14,1.62,,0.18,0.09,27.90,,,,2.70,,,,,,,,,,90.00,,0.00,,,0.00,0.00,8.40,,3.27,2.88,1.89,,0.28,2.74,,,,,,,,0.00,,,,,"Fats and Oils"
2023-05-20,2:17 PM,"Lunch","Taste the Difference, Vegan Chocolate, Classic","2.00 x 2.0 pieces",214.00,,,,,,,,,,,,,,,,,,,,,,,,0.80,,24.64,2.52,,15.16,22.12,12.48,,4.00,0.48,7.48,,,,,,,,,,,2.04,,,,,"Sweets"
2023-05-20,2:17 PM,"Lunch","Mandarin Orange, Fresh","1.20 medium - 2 1/2"" diameter",55.97,0.00,0.00,89.94,0.06,0.04,0.40,0.23,0.08,0.00,16.90,35.99,28.20,0.00,0.21,0.00,39.07,0.04,0.16,12.67,0.04,21.12,175.30,0.11,2.11,0.07,14.09,1.90,0.00,11.17,11.86,0.33,0.00,0.06,0.07,0.04,0.00,0.02,0.05,0.00,0.01,0.02,0.03,0.03,0.00,0.02,0.86,0.02,0.00,0.02,0.02,"Fruits and Fruit Juices"
2023-05-20,2:18 PM,"Lunch","Peach, Fresh","1.00 medium - 2 2/3"" diameter",58.50,0.00,0.00,133.31,0.04,0.05,1.21,0.23,0.04,0.00,6.00,24.44,9.90,0.00,1.07,3.90,9.00,0.10,0.38,13.50,0.09,30.00,285.00,0.15,0.00,0.26,14.31,2.25,0.00,12.59,11.70,0.38,0.00,0.10,0.13,0.03,0.00,0.00,0.13,0.02,0.02,0.03,0.04,0.05,0.02,0.03,1.37,0.02,0.02,0.02,0.03,"Fruits and Fruit Juices"
2023-05-20,2:00 PM,"Lunch","Village Bakery, Tortilla Wraps, High Protein","2.00 Tortilla",362.20,,,,,,,,,,,,,,,,,,,,,,,,483.12,,61.00,2.93,,3.78,58.07,4.64,,,,1.10,,,,,,,,,,,19.52,,,,,"Baked Products"
2023-05-20,2:00 PM,"Lunch","Aldi, The Deli, Houmous","0.64 Serving",193.28,,,,,,,,,,,,,,,,,,,,,,,,166.40,,11.20,3.52,,0.32,7.68,14.72,,,,1.54,,,,,,,,,,,4.93,,,,,"Legumes and Legume Products"
2023-05-20,2:30 PM,"Lunch","Nabisco, Oreo Cookies","2.00 each",107.05,0.00,3.07,1.45,0.06,0.04,0.48,0.04,0.00,0.00,16.07,0.00,0.00,0.00,0.74,1.80,2.97,0.06,0.55,8.35,0.11,18.09,36.70,2.86,93.45,0.15,16.29,0.73,5.91,9.47,15.56,4.66,0.00,2.27,0.86,1.37,0.02,0.21,0.65,0.02,0.02,0.04,0.07,0.03,0.02,0.05,1.05,0.03,0.01,0.03,0.05,"Sweets"
2023-05-20,9:04 PM,"Dinner","Caribbean stew","1.00 Serving",843.03,0.00,0.00,441.98,1.13,0.16,3.40,1.17,0.58,0.00,73.45,1223.17,65.88,0.00,6.42,17.86,171.02,0.33,2.85,94.54,0.78,129.62,1106.89,3.98,212.19,0.79,144.82,19.93,5.84,14.12,124.69,26.16,0.00,13.72,2.31,6.86,0.03,0.21,1.87,0.04,0.08,0.14,0.21,0.17,0.05,0.16,20.44,0.16,0.06,0.12,0.16,""
2023-05-20,9:40 PM,"Dinner","Cadbury, Plant Bar, Salted Caramel","1.00 x 6.0 chunks",122.00,,,,,,,,,,,,,,,,,,,,,,,,36.00,,13.80,0.80,,11.00,13.00,7.20,,,,3.50,,,,,,,,,,,0.90,,,,,"Sweets"
2023-05-20,5:07 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","31.00 g",116.56,,,,,,,,,,,,,,,,,,,,,,,,209.03,,3.37,1.68,,0.18,1.68,1.86,,,,0.44,,,,,,,,,,,22.14,,,,,"Supplements"
2023-05-20,5:14 PM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","2.40 x 100.0 mL",81.63,,,,,0.51,,,,0.91,,,,72.19,,,288.00,,,,,,,,23.04,,0.96,0.24,,0.67,0.72,5.09,,,,0.96,,,,,,,,,,,8.16,,,,,"Beverages"
2023-05-20,5:14 PM,"Snacks","Honey","7.00 g",21.28,0.00,0.00,1.20,0.00,0.00,0.01,0.00,0.00,0.00,0.14,0.00,0.04,0.00,0.00,0.00,0.42,0.00,0.03,0.14,0.01,0.28,3.64,0.06,0.28,0.02,5.77,0.01,0.00,5.75,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,"Sweets"
2023-05-20,5:14 PM,"Snacks","Nabisco, Oreo Cookies","2.00 each",107.05,0.00,3.07,1.45,0.06,0.04,0.48,0.04,0.00,0.00,16.07,0.00,0.00,0.00,0.74,1.80,2.97,0.06,0.55,8.35,0.11,18.09,36.70,2.86,93.45,0.15,16.29,0.73,5.91,9.47,15.56,4.66,0.00,2.27,0.86,1.37,0.02,0.21,0.65,0.02,0.02,0.04,0.07,0.03,0.02,0.05,1.05,0.03,0.01,0.03,0.05,"Sweets"
2023-05-20,6:17 PM,"Snacks","Everyday Essentials, Garlic Baguette","1.90 x 0.25 baguette",311.60,,,,,,,,,,,,,,,,,,,,,,,,273.60,,39.33,3.23,,2.66,36.10,14.44,,,,4.75,,,,,,,,,,,7.22,,,,,"Baked Products"
2023-05-21,10:19 AM,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,23.60,3.79,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.87,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2023-05-21,12:00 PM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","103.00 g",380.09,,,,0.82,1.03,12.10,4.64,1.03,1.85,255.65,,,3.86,9.01,,,,10.56,,,,,,175.10,,78.80,9.01,,22.14,69.78,4.89,,,,3.09,,,,,,,,,,,9.01,,,,,"Breakfast Cereals"
2023-05-21,12:00 PM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","2.40 x 100.0 mL",81.63,,,,,0.51,,,,0.91,,,,72.19,,,288.00,,,,,,,,23.04,,0.96,0.24,,0.67,0.72,5.09,,,,0.96,,,,,,,,,,,8.16,,,,,"Beverages"
2023-05-21,12:39 PM,"Breakfast","Mango, Fresh","0.50 each",100.80,0.00,0.00,140.21,0.05,0.06,1.12,0.33,0.20,0.00,72.24,90.93,61.15,0.00,1.51,7.06,18.48,0.19,0.27,16.80,0.11,23.52,282.24,1.01,1.68,0.15,25.17,2.69,0.39,22.95,22.21,0.64,0.00,0.24,0.12,0.15,0.00,0.09,0.03,0.00,0.03,0.05,0.08,0.11,0.01,0.05,1.38,0.05,0.02,0.03,0.07,"Fruits and Fruit Juices"
2023-05-21,2:23 PM,"Lunch","Village Bakery, Tortilla Wraps, High Protein","2.00 Tortilla",362.20,,,,,,,,,,,,,,,,,,,,,,,,483.12,,61.00,2.93,,3.78,58.07,4.64,,,,1.10,,,,,,,,,,,19.52,,,,,"Baked Products"
2023-05-21,2:24 PM,"Lunch","Aldi, The Deli, Houmous","0.68 Serving",205.36,,,,,,,,,,,,,,,,,,,,,,,,176.80,,11.90,3.74,,0.34,8.16,15.64,,,,1.63,,,,,,,,,,,5.24,,,,,"Legumes and Legume Products"
2023-05-21,2:22 PM,"Lunch","Nature's Pick, Italian Style Salad","0.60 Serving",11.40,,,,,,,,,,,,,,,,,,,,,,,,16.80,,1.50,0.72,,0.15,0.78,0.15,,,,0.03,,,,,,,,,,,1.32,,,,,"Vegetables and Vegetable Products"
2023-05-21,2:37 PM,"Lunch","Dates, Deglet Noor","3.30 each",66.07,0.00,0.00,4.81,0.01,0.02,0.30,0.14,0.04,0.00,4.45,0.12,0.09,0.00,0.01,0.63,9.14,0.05,0.24,10.07,0.06,14.53,153.70,0.70,0.47,0.07,17.58,1.87,0.00,14.84,15.67,0.09,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.57,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2023-05-21,9:08 PM,"Dinner","Caribbean stew","1.00 Serving",843.03,0.00,0.00,441.98,1.13,0.16,3.40,1.17,0.58,0.00,73.45,1223.17,65.88,0.00,6.42,17.86,171.02,0.33,2.85,94.54,0.78,129.62,1106.89,3.98,212.19,0.79,144.82,19.93,5.84,14.12,124.69,26.16,0.00,13.72,2.31,6.86,0.03,0.21,1.87,0.04,0.08,0.14,0.21,0.17,0.05,0.16,20.44,0.16,0.06,0.12,0.16,""
2023-05-21,9:17 PM,"Dinner","Taste the Difference, Vegan Chocolate, Classic","1.00 x 2.0 pieces",107.00,,,,,,,,,,,,,,,,,,,,,,,,0.40,,12.32,1.26,,7.58,11.06,6.24,,2.00,0.24,3.74,,,,,,,,,,,1.02,,,,,"Sweets"
2023-05-21,5:45 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","35.00 g",131.60,,,,,,,,,,,,,,,,,,,,,,,,236.00,,3.80,1.90,,0.20,1.90,2.10,,,,0.50,,,,,,,,,,,25.00,,,,,"Supplements"
2023-05-21,5:45 PM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","2.50 x 100.0 mL",85.03,,,,,0.53,,,,0.95,,,,75.20,,,300.00,,,,,,,,24.00,,1.00,0.25,,0.70,0.75,5.30,,,,1.00,,,,,,,,,,,8.50,,,,,"Beverages"
2023-05-21,5:45 PM,"Snacks","Honey","20.00 g",60.80,0.00,0.00,3.42,0.00,0.01,0.02,0.01,0.00,0.00,0.40,0.00,0.10,0.00,0.00,0.00,1.20,0.01,0.08,0.40,0.02,0.80,10.40,0.16,0.80,0.04,16.48,0.04,0.00,16.42,16.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Sweets"
2023-05-21,6:17 PM,"Snacks","Everyday Essentials, Garlic Baguette","1.95 x 0.25 baguette",319.80,,,,,,,,,,,,,,,,,,,,,,,,280.80,,40.36,3.32,,2.73,37.05,14.82,,,,4.88,,,,,,,,,,,7.41,,,,,"Baked Products"
2023-05-21,6:15 PM,"Snacks","Eat Natural, Fruit & Nut Bar, Dark Chocolate with Almonds and Apricots","45.00 g",193.95,,,,,,,,,,,,,,,,,,,,,,,,3.60,,25.78,3.11,,15.80,22.68,9.18,,,,4.46,,,,,,,,,,,3.56,,,,,"Snacks"
2023-05-22,8:41 AM,"Breakfast","Banana, Fresh","100.00 g",89.00,0.00,0.00,74.91,0.03,0.07,0.67,0.33,0.37,0.00,20.00,3.21,8.70,0.00,0.13,0.50,5.00,0.08,0.26,27.00,0.27,22.00,358.00,1.00,1.00,0.15,22.84,2.60,5.38,12.23,20.23,0.33,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.09,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2023-05-22,10:36 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","103.00 g",380.09,,,,0.82,1.03,12.10,4.64,1.03,1.85,255.65,,,3.86,9.01,,,,10.56,,,,,,175.10,,78.80,9.01,,22.14,69.78,4.89,,,,3.09,,,,,,,,,,,9.01,,,,,"Breakfast Cereals"
2023-05-22,10:36 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","2.40 x 100.0 mL",81.63,,,,,0.51,,,,0.91,,,,72.19,,,288.00,,,,,,,,23.04,,0.96,0.24,,0.67,0.72,5.09,,,,0.96,,,,,,,,,,,8.16,,,,,"Beverages"
2023-05-22,2:13 PM,"Lunch","Village Bakery, Tortilla Wraps, High Protein","2.00 Tortilla",362.20,,,,,,,,,,,,,,,,,,,,,,,,483.12,,61.00,2.93,,3.78,58.07,4.64,,,,1.10,,,,,,,,,,,19.52,,,,,"Baked Products"
2023-05-22,2:16 PM,"Lunch","Aldi, The Deli, Houmous","0.62 Serving",187.24,,,,,,,,,,,,,,,,,,,,,,,,161.20,,10.85,3.41,,0.31,7.44,14.26,,,,1.49,,,,,,,,,,,4.77,,,,,"Legumes and Legume Products"
2023-05-22,2:17 PM,"Lunch","SnackRite, Potato Chips, Ready Salted","52.00 g",276.72,,,,,,,,,,,,,,,,,,,,,,,,291.20,,27.98,2.50,,0.31,25.48,17.68,,,,1.30,,,,,,,,,,,3.54,,,,,"Snacks"
2023-05-22,2:17 PM,"Lunch","Nature's Pick, Italian Style Salad","0.40 Serving",7.60,,,,,,,,,,,,,,,,,,,,,,,,11.20,,1.00,0.48,,0.10,0.52,0.10,,,,0.02,,,,,,,,,,,0.88,,,,,"Vegetables and Vegetable Products"
2023-05-22,6:17 PM,"Dinner","Caribbean stew","1.00 Serving",843.03,0.00,0.00,441.98,1.13,0.16,3.40,1.17,0.58,0.00,73.45,1223.17,65.88,0.00,6.42,17.86,171.02,0.33,2.85,94.54,0.78,129.62,1106.89,3.98,212.19,0.79,144.82,19.93,5.84,14.12,124.69,26.16,0.00,13.72,2.31,6.86,0.03,0.21,1.87,0.04,0.08,0.14,0.21,0.17,0.05,0.16,20.44,0.16,0.06,0.12,0.16,""
2023-05-22,5:28 PM,"Dinner","Acti Leaf, Soya Drink, Unsweetened","1.70 x 100.0 mL",57.82,,,,,0.36,,,,0.65,,,,51.14,,,204.00,,,,,,,,16.32,,0.68,0.17,,0.48,0.51,3.60,,,,0.68,,,,,,,,,,,5.78,,,,,"Beverages"
2023-05-22,5:28 PM,"Dinner","Belmont Biscuits, Crumbly Oaties","1.00 biscuit",69.50,,,,,,,,,,,,,,,,,,,,,,,,48.00,,10.20,1.10,,2.90,9.10,2.90,,,,1.30,,,,,,,,,,,1.30,,,,,"Baked Products"
2023-05-22,3:28 PM,"Snacks","Mango, Fresh","0.50 each",100.80,0.00,0.00,140.21,0.05,0.06,1.12,0.33,0.20,0.00,72.24,90.93,61.15,0.00,1.51,7.06,18.48,0.19,0.27,16.80,0.11,23.52,282.24,1.01,1.68,0.15,25.17,2.69,0.39,22.95,22.21,0.64,0.00,0.24,0.12,0.15,0.00,0.09,0.03,0.00,0.03,0.05,0.08,0.11,0.01,0.05,1.38,0.05,0.02,0.03,0.07,"Fruits and Fruit Juices"
2023-05-22,10:25 PM,"Snacks","The Foodie Market, Mixed Nuts","50.00 g",323.33,,,,,,,,,,,,,,,,,,,,,,,,3.33,,7.50,5.33,,2.00,2.17,30.00,,,,2.83,,,,,,,,,,,10.17,,,,,"Nut and Seed Products"
2023-05-22,10:25 PM,"Snacks","Nature Valley, Crunchy Granola Bar, Oats 'n Honey","1.00 x 2.0 Bars ",188.70,0.00,0.00,3.01,0.10,0.03,0.38,0.27,0.05,0.00,6.36,0.00,0.01,0.00,1.08,4.44,10.80,0.08,0.72,28.52,0.77,84.31,34.48,6.54,179.96,0.75,29.09,2.08,16.05,11.20,27.01,7.03,0.00,4.01,2.07,0.66,0.02,0.54,1.50,0.09,0.06,0.11,0.22,0.13,0.05,0.15,2.89,0.09,0.04,0.10,0.15,"Snacks"
2023-05-22,10:27 PM,"Snacks","Nabisco, Oreo Cookies","2.00 each",107.05,0.00,3.07,1.45,0.06,0.04,0.48,0.04,0.00,0.00,16.07,0.00,0.00,0.00,0.74,1.80,2.97,0.06,0.55,8.35,0.11,18.09,36.70,2.86,93.45,0.15,16.29,0.73,5.91,9.47,15.56,4.66,0.00,2.27,0.86,1.37,0.02,0.21,0.65,0.02,0.02,0.04,0.07,0.03,0.02,0.05,1.05,0.03,0.01,0.03,0.05,"Sweets"
2023-05-23,8:40 AM,"Breakfast","Banana, Fresh","100.00 g",89.00,0.00,0.00,74.91,0.03,0.07,0.67,0.33,0.37,0.00,20.00,3.21,8.70,0.00,0.13,0.50,5.00,0.08,0.26,27.00,0.27,22.00,358.00,1.00,1.00,0.15,22.84,2.60,5.38,12.23,20.23,0.33,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.09,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2023-05-23,9:50 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","107.00 g",394.85,,,,0.86,1.07,12.57,4.81,1.07,1.93,265.57,,,4.01,9.36,,,,10.97,,,,,,181.90,,81.86,9.36,,23.00,72.49,5.08,,,,3.21,,,,,,,,,,,9.36,,,,,"Breakfast Cereals"
2023-05-23,9:46 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","2.40 x 100.0 mL",81.63,,,,,0.51,,,,0.91,,,,72.19,,,288.00,,,,,,,,23.04,,0.96,0.24,,0.67,0.72,5.09,,,,0.96,,,,,,,,,,,8.16,,,,,"Beverages"
2023-05-23,1:46 PM,"Lunch","New York Style, Bagel Crisps, Cinnamon Raisin","1.00 cup, whole pieces",255.86,0.00,0.00,5.90,0.29,0.18,2.07,0.18,0.03,0.00,70.77,0.03,0.11,0.00,1.85,0.95,14.51,0.07,1.75,14.88,0.33,42.00,83.63,12.67,172.64,0.28,41.28,2.14,25.61,13.47,39.12,8.72,0.00,4.03,0.82,3.42,0.03,0.03,0.72,0.08,0.09,0.13,0.26,0.09,0.07,0.19,3.74,0.10,0.05,0.11,0.15,"Snacks"
2023-05-23,1:47 PM,"Lunch","Hass Avocado","116.00 g",193.72,0.00,0.00,83.90,0.09,0.17,2.22,1.70,0.33,0.00,103.24,8.56,10.21,0.00,2.24,24.36,15.08,0.20,0.71,33.64,0.17,62.64,588.12,0.46,9.28,0.79,10.02,7.89,0.13,0.35,2.08,17.88,0.00,11.37,2.11,2.47,0.00,0.13,1.96,0.03,0.06,0.10,0.16,0.15,0.04,0.11,2.27,0.08,0.03,0.06,0.12,"Fruits and Fruit Juices"
2023-05-23,1:48 PM,"Lunch","Dates, Deglet Noor","15.00 g",42.30,0.00,0.00,3.08,0.01,0.01,0.19,0.09,0.02,0.00,2.85,0.08,0.06,0.00,0.01,0.41,5.85,0.03,0.15,6.45,0.04,9.30,98.40,0.45,0.30,0.04,11.25,1.20,0.00,9.50,10.03,0.06,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.37,0.01,0.00,0.00,0.01,"Fruits and Fruit Juices"
2023-05-23,1:48 PM,"Lunch","The Foodie Market, Mixed Nuts","30.00 g",194.00,,,,,,,,,,,,,,,,,,,,,,,,2.00,,4.50,3.20,,1.20,1.30,18.00,,,,1.70,,,,,,,,,,,6.10,,,,,"Nut and Seed Products"
2023-05-23,8:53 PM,"Dinner","Aldi, Salmon Fillet","1.00 x 4.0 oz",270.00,,,,,,,,,,,,,560.00,,,0.00,,0.00,,,,470.00,,75.00,,0.00,0.00,,0.00,0.00,17.00,70.00,,,4.00,0.00,,,,,,,,,,26.00,,,,,"Finfish and Shellfish Products"
2023-05-23,8:55 PM,"Dinner","Olive Oil","5.00 g",44.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,3.01,0.05,0.00,0.03,0.00,0.00,0.00,0.05,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,3.65,0.53,0.69,0.01,0.04,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2023-05-23,8:55 PM,"Dinner","Roasted courgette","1.00 Serving",128.24,0.00,0.00,222.12,0.11,0.22,1.06,0.48,0.38,0.00,56.24,23.43,41.95,0.00,1.72,16.10,37.59,0.12,0.92,42.18,0.41,89.05,611.71,0.47,18.95,0.75,7.29,2.34,0.00,5.86,4.82,10.75,0.00,7.32,1.27,1.58,0.02,0.22,1.05,0.03,0.06,0.10,0.17,0.16,0.04,0.10,2.84,0.07,0.02,0.07,0.13,""
2023-05-23,8:57 PM,"Dinner","Cucina, Fusilli Pasta","300.00 g",535.59,,,,,,,,,,,,,,,,,,,,,,,,0.00,,111.52,4.55,,4.55,106.97,2.12,,,,0.76,,,,,,,,,,,18.18,,,,,"Cereal Grains and Pasta"
2023-05-23,9:24 PM,"Dinner","Dates, Deglet Noor","1.00 each",20.02,0.00,0.00,1.46,0.00,0.00,0.09,0.04,0.01,0.00,1.35,0.04,0.03,0.00,0.00,0.19,2.77,0.01,0.07,3.05,0.02,4.40,46.58,0.21,0.14,0.02,5.33,0.57,0.00,4.50,4.75,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.01,"Fruits and Fruit Juices"
2023-05-23,4:43 PM,"Snacks","Mae's Kitchen, Vegan No Sausage Roll","1.00 Roll",285.00,,,,,,,,,,,,,,,,,,,,,,,,440.00,,27.50,3.50,,1.20,24.00,17.00,,,,6.50,,,,,,,,,,,7.40,,,,,"Meals, Entrees, and Sidedishes"
2023-05-23,5:13 PM,"Snacks","Garden Patch, Peas","50.00 g",34.48,,,,,,,,,,,51.72,5.17,,,,11.49,,0.62,,,,,,149.43,,5.75,2.30,,1.72,3.45,0.00,0.00,,,0.00,0.00,,,,,,,,,,2.30,,,,,"Legumes and Legume Products"
2023-05-23,7:49 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","28.00 g",105.28,,,,,,,,,,,,,,,,,,,,,,,,188.80,,3.04,1.52,,0.16,1.52,1.68,,,,0.40,,,,,,,,,,,20.00,,,,,"Supplements"
2023-05-23,7:49 PM,"Snacks","Aldi, Soya Pot, Blueberry","175.00 g",138.60,,,,,,,,,0.66,,,,,,,214.20,,,,,,,,95.20,,19.32,1.12,,16.80,18.20,4.20,,,,0.84,,,,,,,,,,,6.44,,,,,""
2023-05-24,8:04 AM,"Breakfast","Banana, Fresh","100.00 g",89.00,0.00,0.00,74.91,0.03,0.07,0.67,0.33,0.37,0.00,20.00,3.21,8.70,0.00,0.13,0.50,5.00,0.08,0.26,27.00,0.27,22.00,358.00,1.00,1.00,0.15,22.84,2.60,5.38,12.23,20.23,0.33,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.09,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2023-05-24,8:20 AM,"Breakfast","Aldi, Soya Pot, Blueberry","120.00 g",95.04,,,,,,,,,0.45,,,,,,,146.88,,,,,,,,65.28,,13.25,0.77,,11.52,12.48,2.88,,,,0.58,,,,,,,,,,,4.42,,,,,""
2023-05-24,8:22 AM,"Breakfast","Oatmeal, Regular or Quick, Dry","20.00 g",75.80,0.00,0.00,2.17,0.09,0.03,0.22,0.22,0.02,0.00,6.40,0.00,0.00,0.00,0.08,0.40,10.40,0.08,0.85,27.60,0.73,82.00,72.40,5.78,1.20,0.73,13.54,2.02,11.58,0.20,11.52,1.30,0.00,0.40,0.46,0.22,0.00,0.02,0.44,0.09,0.06,0.10,0.20,0.13,0.04,0.13,2.63,0.08,0.04,0.08,0.14,"Breakfast Cereals"
2023-05-24,12:27 PM,"Lunch","The Village Bakery, Original Wraps, Super Soft","2.00 tortilla",362.00,,,,,,,,,,,,,,,,,,,,,,,,512.00,,68.60,4.60,,3.40,64.00,6.40,,,,3.00,,,,,,,,,,,10.20,,,,,"Baked Products"
2023-05-24,12:28 PM,"Lunch","Aldi, The Deli, Houmous","0.68 Serving",205.36,,,,,,,,,,,,,,,,,,,,,,,,176.80,,11.90,3.74,,0.34,8.16,15.64,,,,1.63,,,,,,,,,,,5.24,,,,,"Legumes and Legume Products"
2023-05-24,12:27 PM,"Lunch","Tesco, Mixed Leaf Salad","50.00 g",8.00,0.00,0.00,46.51,0.03,0.05,0.21,0.18,0.04,0.00,53.00,216.50,7.55,0.00,0.55,125.15,36.50,0.07,0.65,16.50,0.20,20.00,173.50,0.30,20.00,0.26,1.60,0.65,,0.50,0.95,0.05,,,,0.00,,,,0.01,0.01,0.04,0.05,0.04,0.01,0.03,0.65,0.03,0.01,0.02,0.04,"Vegetables and Vegetable Products"
2023-05-24,6:27 PM,"Dinner","Nakd, Cocoa and Orange Bar","1.00 oz",117.45,,,,,,,,,,,,,,,,,,,,,,,,5.67,,14.58,1.78,,11.02,12.80,5.67,,,,1.21,,,,,,,,,,,3.16,,,,,"Snacks"
2023-05-24,6:06 PM,"Dinner","Aldi, Salmon Fillet","1.00 x 4.0 oz",270.00,,,,,,,,,,,,,560.00,,,0.00,,0.00,,,,470.00,,75.00,,0.00,0.00,,0.00,0.00,17.00,70.00,,,4.00,0.00,,,,,,,,,,26.00,,,,,"Finfish and Shellfish Products"
2023-05-24,6:09 PM,"Dinner","Olive Oil","5.00 g",44.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,3.01,0.05,0.00,0.03,0.00,0.00,0.00,0.05,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,3.65,0.53,0.69,0.01,0.04,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
